,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument
196,2023-09-01 00:00:00-04:00,451.577146820251,452.0753893489265,448.0993932910851,449.6040954589844,58875700,0.0,0.0,0.0,SPY
197,2023-09-05 00:00:00-04:00,449.1457331622052,449.47455985961017,447.5912188629408,447.66094970703125,55166200,0.0,0.0,0.0,SPY
198,2023-09-06 00:00:00-04:00,446.8238803549599,446.93350952137195,442.25001772688677,444.65155029296875,70758500,0.0,0.0,0.0,SPY
199,2023-09-07 00:00:00-04:00,441.5524723012791,443.98389823624035,441.1937522831587,443.286376953125,70355400,0.0,0.0,0.0,SPY
200,2023-09-08 00:00:00-04:00,443.33619414235363,445.53841759531554,442.96749953827293,443.9540100097656,61659700,0.0,0.0,0.0,SPY
201,2023-09-11 00:00:00-04:00,446.664465015907,447.19260089483635,444.90069736219453,446.8737487792969,60180100,0.0,0.0,0.0,SPY
202,2023-09-12 00:00:00-04:00,445.37901083664826,446.9534438548196,443.8244965720145,444.42236328125,67565400,0.0,0.0,0.0,SPY
203,2023-09-13 00:00:00-04:00,444.65156257689864,446.1363155779446,443.51555501694713,444.9405517578125,60199300,0.0,0.0,0.0,SPY
204,2023-09-14 00:00:00-04:00,447.49156419306513,449.4944785338902,446.1463032469333,448.7770080566406,83430800,0.0,0.0,0.0,SPY
205,2023-09-15 00:00:00-04:00,447.1400146484375,447.4800109863281,442.9200134277344,443.3699951171875,111761400,1.583,0.0,0.0,SPY
206,2023-09-18 00:00:00-04:00,443.04998779296875,444.9700012207031,442.55999755859375,443.6300048828125,55752200,0.0,0.0,0.0,SPY
207,2023-09-19 00:00:00-04:00,442.67999267578125,443.2900085449219,439.94000244140625,442.7099914550781,66514600,0.0,0.0,0.0,SPY
208,2023-09-20 00:00:00-04:00,444.010009765625,444.44000244140625,438.42999267578125,438.6400146484375,82562600,0.0,0.0,0.0,SPY
209,2023-09-21 00:00:00-04:00,435.70001220703125,435.9700012207031,431.2300109863281,431.3900146484375,103976100,0.0,0.0,0.0,SPY
210,2023-09-22 00:00:00-04:00,432.45001220703125,434.1000061035156,429.989990234375,430.4200134277344,100829700,0.0,0.0,0.0,SPY
211,2023-09-25 00:00:00-04:00,429.1700134277344,432.2699890136719,428.7200012207031,432.2300109863281,70874500,0.0,0.0,0.0,SPY
212,2023-09-26 00:00:00-04:00,429.0899963378906,429.82000732421875,425.0199890136719,425.8800048828125,96168400,0.0,0.0,0.0,SPY
213,2023-09-27 00:00:00-04:00,427.0899963378906,427.6700134277344,422.2900085449219,426.04998779296875,104705800,0.0,0.0,0.0,SPY
214,2023-09-28 00:00:00-04:00,425.4800109863281,430.25,424.8699951171875,428.5199890136719,92258300,0.0,0.0,0.0,SPY
215,2023-09-29 00:00:00-04:00,431.6700134277344,431.8500061035156,425.9100036621094,427.4800109863281,115078500,0.0,0.0,0.0,SPY
216,2023-10-02 00:00:00-04:00,426.6199951171875,428.6000061035156,424.4599914550781,427.30999755859375,83798600,0.0,0.0,0.0,SPY
217,2023-10-03 00:00:00-04:00,425.05999755859375,427.3699951171875,420.17999267578125,421.5899963378906,103760600,0.0,0.0,0.0,SPY
218,2023-10-04 00:00:00-04:00,422.07000732421875,425.42999267578125,420.55999755859375,424.6600036621094,87453000,0.0,0.0,0.0,SPY
219,2023-10-05 00:00:00-04:00,424.3599853515625,425.3699951171875,421.1700134277344,424.5,70142700,0.0,0.0,0.0,SPY
220,2023-10-06 00:00:00-04:00,421.9700012207031,431.1300048828125,420.6000061035156,429.5400085449219,113202700,0.0,0.0,0.0,SPY
221,2023-10-09 00:00:00-04:00,427.5799865722656,432.8800048828125,427.010009765625,432.2900085449219,80374400,0.0,0.0,0.0,SPY
222,2023-10-10 00:00:00-04:00,432.94000244140625,437.2200012207031,432.5299987792969,434.5400085449219,78607300,0.0,0.0,0.0,SPY
223,2023-10-11 00:00:00-04:00,435.6400146484375,436.5799865722656,433.17999267578125,436.32000732421875,62451700,0.0,0.0,0.0,SPY
224,2023-10-12 00:00:00-04:00,436.95001220703125,437.3399963378906,431.2300109863281,433.6600036621094,81154200,0.0,0.0,0.0,SPY
225,2023-10-13 00:00:00-04:00,435.2099914550781,436.45001220703125,429.8800048828125,431.5,95143100,0.0,0.0,0.0,SPY
226,2023-10-16 00:00:00-04:00,433.82000732421875,437.1400146484375,433.57000732421875,436.0400085449219,75433200,0.0,0.0,0.0,SPY
227,2023-10-17 00:00:00-04:00,432.80999755859375,438.1400146484375,432.45001220703125,436.0199890136719,75324700,0.0,0.0,0.0,SPY
228,2023-10-18 00:00:00-04:00,434.19000244140625,435.17999267578125,429.0899963378906,430.2099914550781,93559800,0.0,0.0,0.0,SPY
229,2023-10-19 00:00:00-04:00,430.95001220703125,432.82000732421875,425.7300109863281,426.42999267578125,121323000,0.0,0.0,0.0,SPY
230,2023-10-20 00:00:00-04:00,425.9800109863281,426.5400085449219,421.0799865722656,421.19000244140625,123845800,0.0,0.0,0.0,SPY
231,2023-10-23 00:00:00-04:00,419.6099853515625,424.45001220703125,417.79998779296875,420.4599914550781,92035100,0.0,0.0,0.0,SPY
232,2023-10-24 00:00:00-04:00,422.6499938964844,424.82000732421875,420.739990234375,423.6300048828125,78564200,0.0,0.0,0.0,SPY
233,2023-10-25 00:00:00-04:00,421.8900146484375,421.9200134277344,417.0199890136719,417.54998779296875,94223200,0.0,0.0,0.0,SPY
234,2023-10-26 00:00:00-04:00,416.45001220703125,417.3299865722656,411.6000061035156,412.54998779296875,115156800,0.0,0.0,0.0,SPY
235,2023-10-27 00:00:00-04:00,414.19000244140625,414.6000061035156,409.2099914550781,410.67999267578125,107367700,0.0,0.0,0.0,SPY
236,2023-10-30 00:00:00-04:00,413.55999755859375,416.67999267578125,412.2200012207031,415.5899963378906,86562700,0.0,0.0,0.0,SPY
237,2023-10-31 00:00:00-04:00,416.17999267578125,418.5299987792969,414.2099914550781,418.20001220703125,79665200,0.0,0.0,0.0,SPY
238,2023-11-01 00:00:00-04:00,419.20001220703125,423.5,418.6499938964844,422.6600036621094,98068100,0.0,0.0,0.0,SPY
239,2023-11-02 00:00:00-04:00,426.5799865722656,430.9200134277344,426.55999755859375,430.760009765625,94938900,0.0,0.0,0.0,SPY
240,2023-11-03 00:00:00-04:00,433.1400146484375,436.2900085449219,433.010009765625,434.69000244140625,100110800,0.0,0.0,0.0,SPY
241,2023-11-06 00:00:00-05:00,435.4700012207031,436.1499938964844,433.67999267578125,435.69000244140625,67831700,0.0,0.0,0.0,SPY
242,2023-11-07 00:00:00-05:00,435.69000244140625,437.5899963378906,434.510009765625,436.92999267578125,64256100,0.0,0.0,0.0,SPY
243,2023-11-08 00:00:00-05:00,437.54998779296875,438.0899963378906,434.8699951171875,437.25,61746000,0.0,0.0,0.0,SPY
244,2023-11-09 00:00:00-05:00,438.42999267578125,438.4700012207031,433.3999938964844,433.8399963378906,83174400,0.0,0.0,0.0,SPY
245,2023-11-10 00:00:00-05:00,435.9800109863281,440.92999267578125,433.8299865722656,440.6099853515625,89462200,0.0,0.0,0.0,SPY
246,2023-11-13 00:00:00-05:00,439.2300109863281,441.3299865722656,438.4200134277344,440.19000244140625,52236100,0.0,0.0,0.0,SPY
247,2023-11-14 00:00:00-05:00,446.32000732421875,450.05999755859375,446.0899963378906,448.7300109863281,97176900,0.0,0.0,0.0,SPY
248,2023-11-15 00:00:00-05:00,450.1099853515625,451.3800048828125,448.79998779296875,449.67999267578125,77327600,0.0,0.0,0.0,SPY
249,2023-11-16 00:00:00-05:00,449.2200012207031,450.55999755859375,448.1199951171875,450.2300109863281,66665800,0.0,0.0,0.0,SPY
250,2023-11-17 00:00:00-05:00,450.239990234375,451.4200134277344,449.2900085449219,450.7900085449219,83133200,0.0,0.0,0.0,SPY
251,2022-11-18 00:00:00-05:00,151.4633855025614,151.85121708845165,149.13639598722008,150.4490509033203,74829600,0.0,0.0,,AAPL
252,2022-11-21 00:00:00-05:00,149.32534478513506,149.53416901040634,146.898905007873,147.18728637695312,58724100,0.0,0.0,,AAPL
253,2022-11-22 00:00:00-05:00,147.30663699041085,149.58390154581076,146.1132949480268,149.34523010253906,51804100,0.0,0.0,,AAPL
254,2022-11-23 00:00:00-05:00,148.61929518113786,150.98607106226257,148.50990599737224,150.2303009033203,58301400,0.0,0.0,,AAPL
255,2022-11-25 00:00:00-05:00,147.48562844546115,148.05246743012032,146.30224053627387,147.2867431640625,35195900,0.0,0.0,,AAPL
256,2022-11-28 00:00:00-05:00,144.33323455254106,145.82489675964626,142.5830230255011,143.41835021972656,69246000,0.0,0.0,,AAPL
257,2022-11-29 00:00:00-05:00,143.48798338734903,144.0050973098666,139.56989591274052,140.3853302001953,83763800,0.0,0.0,,AAPL
258,2022-11-30 00:00:00-05:00,140.61403139798944,147.89335094643815,139.7687651710624,147.20718383789062,111380900,0.0,0.0,,AAPL
259,2022-12-01 00:00:00-05:00,147.38620641699245,148.30109093145853,145.7950936772402,147.4856414794922,71250400,0.0,0.0,,AAPL
260,2022-12-02 00:00:00-05:00,145.14871062196977,147.1773649213637,144.84042096281945,146.98841857910156,65447400,0.0,0.0,,AAPL
261,2022-12-05 00:00:00-05:00,146.94861932659737,150.08110386738488,144.95973639937418,145.81495666503906,68826400,0.0,0.0,,AAPL
262,2022-12-06 00:00:00-05:00,146.25254257859942,146.48125991224754,141.13115891264667,142.11566162109375,64727200,0.0,0.0,,AAPL
263,2022-12-07 00:00:00-05:00,141.39965294700718,142.57308674664606,139.22182342417875,140.15660095214844,69721100,0.0,0.0,,AAPL
264,2022-12-08 00:00:00-05:00,141.56868957046296,142.72224532796287,140.31569876943752,141.85707092285156,62128300,0.0,0.0,,AAPL
265,2022-12-09 00:00:00-05:00,141.54880420420042,144.76086128193035,140.11680596845278,141.36981201171875,76097000,0.0,0.0,,AAPL
266,2022-12-12 00:00:00-05:00,141.9068003319178,143.69679808332128,140.27591686374421,143.68685913085938,70462700,0.0,0.0,,AAPL
267,2022-12-13 00:00:00-05:00,148.6690212179717,149.1364099902338,143.43826379360243,144.6614227294922,93886200,0.0,0.0,,AAPL
268,2022-12-14 00:00:00-05:00,144.54209059311248,145.84480664292238,140.37537791998204,142.4139862060547,82291200,0.0,0.0,,AAPL
269,2022-12-15 00:00:00-05:00,140.3256323644226,141.01179938663594,135.2738680226196,135.7412567138672,98931900,0.0,0.0,,AAPL
270,2022-12-16 00:00:00-05:00,135.93020409206574,136.8848593856842,132.9866507264688,133.76231384277344,160156900,0.0,0.0,,AAPL
271,2022-12-19 00:00:00-05:00,134.35899147727594,134.4484875703927,130.59006487428516,131.63421630859375,79592600,0.0,0.0,,AAPL
272,2022-12-20 00:00:00-05:00,130.65966035959485,132.50932204728886,129.16799819771168,131.56460571289062,77432800,0.0,0.0,,AAPL
273,2022-12-21 00:00:00-05:00,132.24082606600163,136.04953882164568,132.01210877032858,134.6970977783203,85928000,0.0,0.0,,AAPL
274,2022-12-22 00:00:00-05:00,133.60322141261773,133.81204562990837,129.57573030830866,131.4949951171875,77852100,0.0,0.0,,AAPL
275,2022-12-23 00:00:00-05:00,130.19228247630645,131.68394476202118,128.91939853974773,131.12705993652344,63814900,0.0,0.0,,AAPL
276,2022-12-27 00:00:00-05:00,130.6497379025502,130.67956993563644,128.00451969309435,129.30723571777344,69007800,0.0,0.0,,AAPL
277,2022-12-28 00:00:00-05:00,128.94922882575435,130.3016698867845,125.1703556386296,125.33940887451172,85438400,0.0,0.0,,AAPL
278,2022-12-29 00:00:00-05:00,127.27857407322782,129.7547314514262,127.02002472836283,128.8895721435547,75703700,0.0,0.0,,AAPL
279,2022-12-30 00:00:00-05:00,127.69623875113352,129.22767200970281,126.72168272687549,129.20777893066406,77034200,0.0,0.0,,AAPL
280,2023-01-03 00:00:00-05:00,129.55584108752768,130.1723899793761,123.47980274291268,124.37480163574219,112117500,0.0,0.0,,AAPL
281,2023-01-04 00:00:00-05:00,126.18469137284232,127.94485721667097,124.38475454239592,125.65763854980469,89113600,0.0,0.0,,AAPL
282,2023-01-05 00:00:00-05:00,126.42335317653169,127.05979516991114,124.0665315278252,124.32508087158203,80962700,0.0,0.0,,AAPL
283,2023-01-06 00:00:00-05:00,125.30957869000086,129.56577961610967,124.19580145068213,128.89950561523438,87754700,0.0,0.0,,AAPL
284,2023-01-09 00:00:00-05:00,129.74477272599756,132.6684329161195,129.1679948839896,129.42654418945312,70790800,0.0,0.0,,AAPL
285,2023-01-10 00:00:00-05:00,129.53595292486554,130.53039449086813,127.40784858057899,130.0033416748047,63896200,0.0,0.0,,AAPL
286,2023-01-11 00:00:00-05:00,130.52044667934175,132.7678790033424,129.73484457206757,132.7480010986328,69458900,0.0,0.0,,AAPL
287,2023-01-12 00:00:00-05:00,133.1358457955245,133.51372328389303,130.70940587222069,132.66845703125,71379600,0.0,0.0,,AAPL
288,2023-01-13 00:00:00-05:00,131.29613426320955,134.1700701216667,130.92819569597387,134.01095581054688,57809700,0.0,0.0,,AAPL
289,2023-01-17 00:00:00-05:00,134.08055647571666,136.52687419983621,133.38445042307993,135.18438720703125,63646600,0.0,0.0,,AAPL
290,2023-01-18 00:00:00-05:00,136.05950183967158,137.8395455596698,134.27944294569932,134.4584503173828,69672800,0.0,0.0,,AAPL
291,2023-01-19 00:00:00-05:00,133.33472431498433,135.4926606490315,133.02644986354528,134.5181121826172,58280400,0.0,0.0,,AAPL
292,2023-01-20 00:00:00-05:00,134.5280379845813,137.25281301702123,133.47393247665096,137.1036376953125,80223600,0.0,0.0,,AAPL
293,2023-01-23 00:00:00-05:00,137.35226726570644,142.5233756619897,137.13348890244947,140.32565307617188,81760300,0.0,0.0,,AAPL
294,2023-01-24 00:00:00-05:00,139.530085826483,142.36425019929237,139.52014687401436,141.7377471923828,66435100,0.0,0.0,,AAPL
295,2023-01-25 00:00:00-05:00,140.10687785096752,141.6383112540922,138.0384374809211,141.0714874267578,65799300,0.0,0.0,,AAPL
296,2023-01-26 00:00:00-05:00,142.3742031889364,143.44820194639644,141.11125809813043,143.15982055664062,54105100,0.0,0.0,,AAPL
297,2023-01-27 00:00:00-05:00,142.36425849041646,146.41162778096455,142.2847013441142,145.1188507080078,70555800,0.0,0.0,,AAPL
298,2023-01-30 00:00:00-05:00,144.1542667085093,144.74098363393833,142.0559942426414,142.2051544189453,64015300,0.0,0.0,,AAPL
299,2023-01-31 00:00:00-05:00,141.90680243408923,143.5376859264223,141.48913881490347,143.4879608154297,65874500,0.0,0.0,,AAPL
300,2023-02-01 00:00:00-05:00,143.16975163727773,145.79507673093465,140.53448759071875,144.6216278076172,77663600,0.0,0.0,,AAPL
301,2023-02-02 00:00:00-05:00,148.07234822729384,150.33967386224688,147.34641010772785,149.981689453125,118339000,0.0,0.0,,AAPL
302,2023-02-03 00:00:00-05:00,147.20716740468873,156.50520108073565,147.00828214843597,153.64120483398438,154357300,0.0,0.0,,AAPL
303,2023-02-06 00:00:00-05:00,151.72195437162094,152.2490071785243,149.94189550198791,150.88661193847656,69858300,0.0,0.0,,AAPL
304,2023-02-07 00:00:00-05:00,149.80265486644248,154.36713734141063,149.80265486644248,153.7903594970703,83322600,0.0,0.0,,AAPL
305,2023-02-08 00:00:00-05:00,153.02465822192065,153.72076421595622,150.32971516233047,151.07554626464844,64120100,0.0,0.0,,AAPL
306,2023-02-09 00:00:00-05:00,152.9252002421553,153.47214605755082,149.58387646643322,150.0313720703125,56007100,0.0,0.0,,AAPL
307,2023-02-10 00:00:00-05:00,148.8561615202599,150.72855564951882,148.6171256922703,150.39988708496094,57450700,0.23,0.0,,AAPL
308,2023-02-13 00:00:00-05:00,150.3401464530594,153.6367713472545,150.31026887131654,153.2284393310547,62199000,0.0,0.0,,AAPL
309,2023-02-14 00:00:00-05:00,151.5054161644625,153.14875912902346,150.25051215282318,152.5810546875,61707600,0.0,0.0,,AAPL
310,2023-02-15 00:00:00-05:00,152.49142141204047,154.87176497319618,152.2623548894664,154.70245361328125,65573800,0.0,0.0,,AAPL
311,2023-02-16 00:00:00-05:00,152.889785137871,155.69839909992692,152.73044311791475,153.0889892578125,68167900,0.0,0.0,,AAPL
312,2023-02-17 00:00:00-05:00,151.7344963627943,152.38186421688505,150.2405565175307,151.93368530273438,59144100,0.0,0.0,,AAPL
313,2023-02-21 00:00:00-05:00,149.59317925778595,150.68874126558396,147.81041766016108,147.880126953125,58867200,0.0,0.0,,AAPL
314,2023-02-22 00:00:00-05:00,148.26853322383934,149.3441716508003,146.56545044567338,148.30838012695312,51011300,0.0,0.0,,AAPL
315,2023-02-23 00:00:00-05:00,149.48361673544665,149.73260670876726,146.64514015787685,148.79640197753906,48394200,0.0,0.0,,AAPL
316,2023-02-24 00:00:00-05:00,146.51565692143686,146.59533553460568,145.13127331155462,146.11727905273438,55469600,0.0,0.0,,AAPL
317,2023-02-27 00:00:00-05:00,147.11324462513485,148.56733757970076,146.85428532301114,147.3223876953125,44998500,0.0,0.0,,AAPL
318,2023-02-28 00:00:00-05:00,146.4559069516034,148.47770434135202,146.23679455690868,146.814453125,50547000,0.0,0.0,,AAPL
319,2023-03-01 00:00:00-05:00,146.2368096326375,146.63518755652873,144.42415512550193,144.7229461669922,55479000,0.0,0.0,,AAPL
320,2023-03-02 00:00:00-05:00,143.79670855060732,146.1172971563114,143.31863681236254,145.32052612304688,52238100,0.0,0.0,,AAPL
321,2023-03-03 00:00:00-05:00,147.44190459506214,150.49950894207615,146.734781539601,150.41983032226562,70732300,0.0,0.0,,AAPL
322,2023-03-06 00:00:00-05:00,153.1686797014511,155.66854899478827,152.84002627925415,153.20852661132812,87558000,0.0,0.0,,AAPL
323,2023-03-07 00:00:00-05:00,153.07904033317436,153.40770893830813,150.51943117994628,150.98753356933594,56182000,0.0,0.0,,AAPL
324,2023-03-08 00:00:00-05:00,152.19264046327316,152.8499776902654,151.21660394864847,152.2523956298828,47204800,0.0,0.0,,AAPL
325,2023-03-09 00:00:00-05:00,152.9396000232387,153.91563647138412,149.6230517280108,149.98159790039062,53833600,0.0,0.0,,AAPL
326,2023-03-10 00:00:00-05:00,149.60313772552362,150.33018417039932,147.01363600256323,147.90003967285156,68572400,0.0,0.0,,AAPL
327,2023-03-13 00:00:00-04:00,147.2128340178069,152.52130223937368,147.1032778182195,149.86209106445312,84457100,0.0,0.0,,AAPL
328,2023-03-14 00:00:00-04:00,150.66882089048352,152.7802511335933,149.49359543732402,151.97352600097656,73695900,0.0,0.0,,AAPL
329,2023-03-15 00:00:00-04:00,150.57917170176478,152.63084655507342,149.314298440856,152.3719024658203,77167900,0.0,0.0,,AAPL
330,2023-03-16 00:00:00-04:00,151.54525781261566,155.82788830282473,151.02735442383323,155.22035217285156,76161100,0.0,0.0,,AAPL
331,2023-03-17 00:00:00-04:00,155.44941777627795,156.10675493543667,153.65668697727304,154.373779296875,98944600,0.0,0.0,,AAPL
332,2023-03-20 00:00:00-04:00,154.4435106439035,157.18240039827575,153.527214152592,156.7640838623047,73641400,0.0,0.0,,AAPL
333,2023-03-21 00:00:00-04:00,156.6844169965663,158.75600019173157,155.90755430195202,158.63648986816406,73938300,0.0,0.0,,AAPL
334,2023-03-22 00:00:00-04:00,158.65641455861035,161.48493701747628,157.17242884179126,157.19235229492188,75701800,0.0,0.0,,AAPL
335,2023-03-23 00:00:00-04:00,158.18831595829081,160.8973281571649,157.0429529317083,158.28790283203125,67622100,0.0,0.0,,AAPL
336,2023-03-24 00:00:00-04:00,158.21818596508513,159.69220232129587,157.21227196475576,159.60256958007812,59196500,0.0,0.0,,AAPL
337,2023-03-27 00:00:00-04:00,159.29381512749524,160.12046359700457,157.23217101730796,157.64051818847656,52390300,0.0,0.0,,AAPL
338,2023-03-28 00:00:00-04:00,157.33177596448277,157.84967933261083,155.34981042672757,157.0130615234375,45992200,0.0,0.0,,AAPL
339,2023-03-29 00:00:00-04:00,158.7261152418139,160.3993356797871,158.70620698690482,160.12046813964844,51305700,0.0,0.0,,AAPL
340,2023-03-30 00:00:00-04:00,160.8773920349682,161.81359671783065,160.61844794706332,161.70404052734375,49501700,0.0,0.0,,AAPL
341,2023-03-31 00:00:00-04:00,161.78372708636002,164.33338197515917,161.25586956002934,164.23377990722656,68749800,0.0,0.0,,AAPL
342,2023-04-03 00:00:00-04:00,163.60633946720904,165.6181675532587,163.5565384320382,165.4986572265625,56976200,0.0,0.0,,AAPL
343,2023-04-04 00:00:00-04:00,165.92692828271132,166.16594893666584,164.44294253512697,164.96084594726562,46278300,0.0,0.0,,AAPL
344,2023-04-05 00:00:00-04:00,164.07444032131605,164.3831854605127,161.14631576727714,163.098388671875,51511700,0.0,0.0,,AAPL
345,2023-04-06 00:00:00-04:00,161.77377969468196,164.29357254130684,161.34552417822073,163.99478149414062,45390100,0.0,0.0,,AAPL
346,2023-04-10 00:00:00-04:00,160.7678453225077,161.37538146972656,159.43326270308992,161.37538146972656,47716900,0.0,0.0,,AAPL
347,2023-04-11 00:00:00-04:00,161.69410104147346,161.7040551698223,159.86152321673777,160.15036010742188,47644200,0.0,0.0,,AAPL
348,2023-04-12 00:00:00-04:00,160.56867162536844,161.4052743739358,159.1344868008853,159.4532012939453,50133100,0.0,0.0,,AAPL
349,2023-04-13 00:00:00-04:00,160.9769982954281,165.1301491204927,160.76784003644804,164.89111328125,68445600,0.0,0.0,,AAPL
350,2023-04-14 00:00:00-04:00,163.9250360328323,165.64805759903274,163.1581578529949,164.54254150390625,49386500,0.0,0.0,,AAPL
351,2023-04-17 00:00:00-04:00,164.42302044195827,164.72181145901584,163.36730535254506,164.5624542236328,41516200,0.0,0.0,,AAPL
352,2023-04-18 00:00:00-04:00,165.42895451392155,166.73365962271544,164.98076037670225,165.79745483398438,49923000,0.0,0.0,,AAPL
353,2023-04-19 00:00:00-04:00,165.13015039328513,167.48061630729325,164.8711910994908,166.9527587890625,47720200,0.0,0.0,,AAPL
354,2023-04-20 00:00:00-04:00,165.41899517007207,167.1918027802079,164.8911375781296,165.9767303466797,52456400,0.0,0.0,,AAPL
355,2023-04-21 00:00:00-04:00,164.38319484384462,165.77753271243478,163.82545969640856,164.3533172607422,58337300,0.0,0.0,,AAPL
356,2023-04-24 00:00:00-04:00,164.3333797566734,164.93096176191798,163.22786368497012,164.66204833984375,41949600,0.0,0.0,,AAPL
357,2023-04-25 00:00:00-04:00,164.52261385717676,165.63808405188374,163.06850575581234,163.1083526611328,48714100,0.0,0.0,,AAPL
358,2023-04-26 00:00:00-04:00,162.40121977737576,164.61225198360341,162.1422756728881,163.098388671875,45498800,0.0,0.0,,AAPL
359,2023-04-27 00:00:00-04:00,164.52262209040046,167.87900216738603,164.52262209040046,167.7296142578125,64902300,0.0,0.0,,AAPL
360,2023-04-28 00:00:00-04:00,167.8092967483896,169.16380288264062,167.20176057353123,168.99447631835938,55209200,0.0,0.0,,AAPL
361,2023-05-01 00:00:00-04:00,168.59610103494273,169.76137236601937,167.95868726758945,168.90484619140625,52472900,0.0,0.0,,AAPL
362,2023-05-02 00:00:00-04:00,169.40282606146044,169.66178537740373,166.86312512234713,167.8590850830078,48425700,0.0,0.0,,AAPL
363,2023-05-03 00:00:00-04:00,168.81520412378237,170.229465367121,166.48466159027257,166.7734832763672,65136000,0.0,0.0,,AAPL
364,2023-05-04 00:00:00-04:00,164.22382042903283,166.36512804554513,163.6461618875554,165.12017822265625,81235400,0.0,0.0,,AAPL
365,2023-05-05 00:00:00-04:00,170.2892115835582,173.5958055935017,170.07009919990452,172.86875915527344,113316400,0.0,0.0,,AAPL
366,2023-05-08 00:00:00-04:00,171.78315840014966,173.14763379008414,171.41465810215857,172.79904174804688,55962800,0.0,0.0,,AAPL
367,2023-05-09 00:00:00-04:00,172.3508619892183,172.83887260910583,170.90672318826992,171.07603454589844,45326900,0.0,0.0,,AAPL
368,2023-05-10 00:00:00-04:00,172.32098351499195,173.32689752762042,171.20549811001328,172.85879516601562,53724500,0.0,0.0,,AAPL
369,2023-05-11 00:00:00-04:00,173.14763673800144,173.8846373465314,171.4744161837339,173.04803466796875,49514700,0.0,0.0,,AAPL
370,2023-05-12 00:00:00-04:00,173.15772683794515,173.59655776007267,170.54470753384663,172.11053466796875,45497800,0.24,0.0,,AAPL
371,2023-05-15 00:00:00-04:00,172.69897170529626,172.74884162582103,171.01346883143506,171.61187744140625,37266700,0.0,0.0,,AAPL
372,2023-05-16 00:00:00-04:00,171.53208861219923,172.6790206934537,171.34259204510292,171.61187744140625,42110300,0.0,0.0,,AAPL
373,2023-05-17 00:00:00-04:00,171.25283806768712,172.4695758826746,169.9662641010483,172.230224609375,57951600,0.0,0.0,,AAPL
374,2023-05-18 00:00:00-04:00,172.53937852753256,174.77341988989548,172.12049862549483,174.58392333984375,65496700,0.0,0.0,,AAPL
375,2023-05-19 00:00:00-04:00,175.92037022008634,175.92037022008634,174.4742338130598,174.6936492919922,55772400,0.0,0.0,,AAPL
376,2023-05-22 00:00:00-04:00,173.5167753267537,174.24484266444423,172.98818766513122,173.73619079589844,43570900,0.0,0.0,,AAPL
377,2023-05-23 00:00:00-04:00,172.66905294851753,172.9183873331977,170.82397241461908,171.1032257080078,50747300,0.0,0.0,,AAPL
378,2023-05-24 00:00:00-04:00,170.6344736621792,171.96093439787035,170.06599918583325,171.38247680664062,45143500,0.0,0.0,,AAPL
379,2023-05-25 00:00:00-04:00,171.9509613713399,173.43698450104648,171.2328771566265,172.5294189453125,56058300,0.0,0.0,,AAPL
380,2023-05-26 00:00:00-04:00,172.85855349684894,175.302027479357,172.6491059129021,174.96292114257812,54835000,0.0,0.0,,AAPL
381,2023-05-30 00:00:00-04:00,176.48885079669677,178.51344470539902,176.09988978020135,176.82794189453125,55964400,0.0,0.0,,AAPL
382,2023-05-31 00:00:00-04:00,176.85786499999392,178.87249106004813,176.28937530645783,176.778076171875,99625300,0.0,0.0,,AAPL
383,2023-06-01 00:00:00-04:00,177.22686816825382,179.64042305750914,176.45891404316637,179.61050415039062,68901800,0.0,0.0,,AAPL
384,2023-06-02 00:00:00-04:00,180.54800476783768,181.29600788604444,178.78271314778428,180.4682159423828,61945900,0.0,0.0,,AAPL
385,2023-06-05 00:00:00-04:00,182.1437500536452,184.45756510918994,177.5659594241951,179.10186767578125,121946500,0.0,0.0,,AAPL
386,2023-06-06 00:00:00-04:00,179.49083541961747,179.64042996095887,176.95758958637495,178.7328643798828,64848400,0.0,0.0,,AAPL
387,2023-06-07 00:00:00-04:00,177.96490198364674,180.72753105839507,176.84788887825917,177.3465576171875,61944600,0.0,0.0,,AAPL
388,2023-06-08 00:00:00-04:00,177.42632897433313,180.35850355696866,176.987513272895,180.0892333984375,50214900,0.0,0.0,,AAPL
389,2023-06-09 00:00:00-04:00,181.01675072800933,181.7448028197143,180.14907199929024,180.4781951904297,48870700,0.0,0.0,,AAPL
390,2023-06-12 00:00:00-04:00,180.78737954420433,183.40039902062577,180.4881752395526,183.3006591796875,54274900,0.0,0.0,,AAPL
391,2023-06-13 00:00:00-04:00,182.31329329841782,183.65968975747657,181.9542511990364,182.82192993164062,54929100,0.0,0.0,,AAPL
392,2023-06-14 00:00:00-04:00,182.88177800213668,183.89906654379925,181.53538146756506,183.46023559570312,57462900,0.0,0.0,,AAPL
393,2023-06-15 00:00:00-04:00,183.47022541241776,186.02340714751622,183.29069673701926,185.51475524902344,65433200,0.0,0.0,,AAPL
394,2023-06-16 00:00:00-04:00,186.23282120508458,186.49213868648093,183.77937955509884,184.42764282226562,101235600,0.0,0.0,,AAPL
395,2023-06-20 00:00:00-04:00,183.91901689338587,185.60451974788597,183.91901689338587,184.5174102783203,49799100,0.0,0.0,,AAPL
396,2023-06-21 00:00:00-04:00,184.40769931891307,184.91635118810532,182.10385210812808,183.47021484375,49515700,0.0,0.0,,AAPL
