,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
2149,2022-06-13 13:30:00-04:00,133.30999755859375,134.31790161132812,133.16000366210938,133.3782958984375,8790591.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,13,133.574658203125,135.78882904052733,0.05123272154718972,5.6193400881111355
2150,2022-06-13 14:30:00-04:00,133.3800048828125,133.6300048828125,132.06829833984375,132.30499267578125,15227110.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,14,133.46365661621093,135.2218276977539,-0.8047060546294005,73.22054910756283
2151,2022-06-13 15:30:00-04:00,132.30499267578125,132.57000732421875,131.44000244140625,131.8800048828125,15760391.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,15,133.01065673828126,134.6008285522461,-0.3212182581878831,3.502181306892771
2152,2022-06-14 09:30:00-04:00,133.1300048828125,133.25,131.52999877929688,131.92999267578125,20960969.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,9,132.56065673828124,133.9978271484375,0.03790399690473123,32.99777270754261
2153,2022-06-14 10:30:00-04:00,131.94000244140625,132.85000610351562,131.47999572753906,132.27999877929688,11814781.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,10,132.3546569824219,133.33882751464844,0.2652968414663448,-43.63437587260398
2154,2022-06-14 11:30:00-04:00,132.27999877929688,132.9499969482422,131.91000366210938,132.30999755859375,7703887.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,11,132.14099731445313,132.85782775878906,0.0226782427983796,-34.79450021121847
2155,2022-06-14 12:30:00-04:00,132.31500244140625,133.88999938964844,131.94000244140625,133.25999450683594,7675922.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,12,132.33199768066407,132.8978271484375,0.7180084390988606,-0.3629985746156472
2156,2022-06-14 13:30:00-04:00,133.25999450683594,133.3699951171875,132.2899932861328,132.9564971923828,7971686.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,13,132.54729614257812,132.7789764404297,-0.22774825676400434,3.8531397270581857
2157,2022-06-14 14:30:00-04:00,132.9550018310547,133.13999938964844,131.7100067138672,132.38870239257812,8660127.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,14,132.6390380859375,132.59984741210937,-0.42705306757826467,8.636077738134684
2158,2022-06-14 15:30:00-04:00,132.3800048828125,133.49000549316406,132.33999633789062,132.86000061035156,10294357.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,15,132.75503845214843,132.55484771728516,0.3559957981730699,18.870739424491113
2159,2022-06-15 09:30:00-04:00,134.08999633789062,134.69000244140625,133.6699981689453,134.156494140625,16607500.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,9,133.12433776855468,132.6326675415039,0.9758343551990123,61.32624893424621
2160,2022-06-15 10:30:00-04:00,134.1999969482422,134.25,133.3800048828125,134.07000732421875,8583060.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,10,133.28634033203124,132.80916900634764,-0.0644671113092743,-48.31816950173115
2161,2022-06-15 11:30:00-04:00,134.0800018310547,134.8800048828125,133.9499969482422,134.66000366210938,6361005.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,11,133.62704162597657,133.08716888427733,0.44006586533842373,-25.888843838910603
2162,2022-06-15 12:30:00-04:00,134.64999389648438,134.6999969482422,133.49000549316406,134.2100067138672,6577845.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,12,133.99130249023438,133.31517028808594,-0.33417268379950515,3.408895292489156
2163,2022-06-15 13:30:00-04:00,134.2194061279297,135.27999877929688,132.25,133.11000061035156,12396783.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,13,134.0413024902344,133.3981704711914,-0.8196155640322833,88.46268040672895
2164,2022-06-15 14:30:00-04:00,133.11000061035156,136.67999267578125,132.16000366210938,136.58909606933594,18510429.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,14,134.52782287597657,133.82608032226562,2.6136995289847587,49.31639119600626
2165,2022-06-15 15:30:00-04:00,136.58999633789062,137.33999633789062,134.86000061035156,135.4499969482422,11330074.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,15,134.80382080078124,134.04508056640626,-0.8339605092016367,-38.79086216748407
2166,2022-06-16 09:30:00-04:00,132.0800018310547,132.38999938964844,130.5,131.16000366210938,23170248.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,9,134.10382080078125,133.8654312133789,-3.1672154911691064,104.50217712611587
2167,2022-06-16 10:30:00-04:00,131.16000366210938,131.3699951171875,129.88999938964844,130.91000366210938,15577632.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,10,133.44382019042968,133.71756134033203,-0.19060688702330353,-32.7688162854364
2168,2022-06-16 11:30:00-04:00,130.89999389648438,131.0800018310547,130.19500732421875,131.00999450683594,8704304.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,11,133.02381896972656,133.53256072998047,0.07638136271437279,-44.12306055246395
2169,2022-06-16 12:30:00-04:00,131.00999450683594,131.52999877929688,130.6699981689453,131.25,8667608.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,12,131.95599975585938,133.24191131591797,0.1831963233549727,-0.421584540245834
2170,2022-06-16 13:30:00-04:00,131.17599487304688,131.4949951171875,129.67999267578125,129.73500061035156,10041819.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,13,130.81300048828126,132.80841064453125,-1.1542852492559486,15.854558720237467
2171,2022-06-16 14:30:00-04:00,129.72999572753906,130.3000030517578,129.2899932861328,130.11500549316406,12834353.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,14,130.6040008544922,132.35391082763672,0.29290852971419756,27.809045353237295
2172,2022-06-16 15:30:00-04:00,130.11500549316406,130.27999877929688,129.0399932861328,130.10000610351562,14625256.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,15,130.44200134277344,131.94291076660156,-0.011527793886323412,13.953979604581557
2173,2022-06-17 09:30:00-04:00,130.06500244140625,132.66000366210938,130.00999450683594,131.0399932861328,34321032.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,9,130.4480010986328,131.73591003417968,0.7225112517437404,134.66961535579273
2174,2022-06-17 10:30:00-04:00,131.0500030517578,132.53970336914062,129.80999755859375,132.50999450683594,13343305.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,10,130.7,131.3279998779297,1.1217958608203737,-61.122075233635165
2175,2022-06-17 11:30:00-04:00,132.5146942138672,132.8300018310547,131.0800018310547,131.83999633789062,10473657.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,11,131.12099914550782,130.96699981689454,-0.5056208563277487,-21.506275993841108
2176,2022-06-17 12:30:00-04:00,131.85000610351562,133.07899475097656,131.66000366210938,132.4490966796875,8970300.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,12,131.5878173828125,131.09590911865234,0.461999665288082,-14.353697089755757
2177,2022-06-17 13:30:00-04:00,132.4499969482422,132.5399932861328,131.64999389648438,132.21499633789062,7762871.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,13,132.0108154296875,131.22640838623047,-0.17674740535453815,-13.46029675707613
2178,2022-06-17 14:30:00-04:00,132.2100067138672,132.44000244140625,131.0428009033203,131.97760009765625,11037477.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,14,132.19833679199218,131.3231689453125,-0.1795531874672407,42.1829243330206
2179,2022-06-17 15:30:00-04:00,131.97000122070312,132.13999938964844,131.39999389648438,131.44000244140625,12045122.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,15,131.98433837890624,131.34216918945313,-0.407340075779683,9.12930554691076
2180,2022-06-21 09:30:00-04:00,133.75,136.8000030517578,133.4499969482422,136.34530639648438,25725582.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,9,132.885400390625,132.0031997680664,3.7319718989390793,113.5767657645975
2181,2022-06-21 10:30:00-04:00,136.34500122070312,137.05999755859375,136.27999877929688,136.57339477539062,8972291.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,10,133.71026000976562,132.64903869628907,0.16728729791619656,-65.12307865376962
2182,2022-06-21 11:30:00-04:00,136.5800018310547,136.72000122070312,135.6999969482422,136.0050048828125,7705748.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,11,134.46826171875,133.23953857421876,-0.416179076102563,-14.116160521320587
2183,2022-06-21 12:30:00-04:00,136.00999450683594,136.17999267578125,135.7100067138672,135.88999938964844,5083979.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,12,135.25074157714843,133.72453918457032,-0.08455975077031885,-34.02354969303434
2184,2022-06-21 13:30:00-04:00,135.88999938964844,136.1168975830078,135.53500366210938,135.8800048828125,5079926.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,13,136.13874206542968,134.06154022216796,-0.0073548508947141045,-0.07972102166432515
2185,2022-06-21 14:30:00-04:00,135.88999938964844,136.41000366210938,135.47000122070312,136.08999633789062,7851441.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,14,136.08768005371093,134.48654022216797,0.1545418365705986,54.558176634856494
2186,2022-06-21 15:30:00-04:00,136.08999633789062,136.25,135.5850067138672,135.86000061035156,7467518.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,15,135.94500122070312,134.82763061523437,-0.16900267009194447,-4.8898412406079395
2187,2022-06-22 09:30:00-04:00,134.7899932861328,137.50999450683594,133.91000366210938,137.27000427246094,19087365.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,9,136.1980010986328,135.3331314086914,1.0378357542874417,155.60520912035298
2188,2022-06-22 10:30:00-04:00,137.27830505371094,137.7550048828125,136.2100067138672,136.47720336914062,10479489.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,10,136.31544189453126,135.78309173583983,-0.5775485383876844,-45.09724626736064
2189,2022-06-22 11:30:00-04:00,136.47500610351562,136.9842987060547,135.13999938964844,135.6300048828125,7791665.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,11,136.26544189453125,136.20209197998048,-0.6207619041230239,-25.648426178032157
2190,2022-06-22 12:30:00-04:00,135.6300048828125,136.45689392089844,135.52000427246094,136.3699951171875,6213027.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,12,136.32144165039062,136.20456085205078,0.545594785618686,-20.260598986224387
2191,2022-06-22 13:30:00-04:00,136.3699951171875,136.97000122070312,135.91000366210938,136.49000549316406,6400982.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,13,136.44744262695312,136.19622192382812,0.08800350537039314,3.0251759729999605
2192,2022-06-22 14:30:00-04:00,136.5,136.68060302734375,135.72000122070312,135.87640380859375,6584700.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,14,136.1687225341797,136.18336181640626,-0.4495579601988098,2.8701533608436858
2193,2022-06-22 15:30:00-04:00,135.8800048828125,135.9499969482422,134.97999572753906,135.30999755859375,6932104.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,15,135.9352813720703,136.12536163330077,-0.416854018890489,5.27592752896866
2194,2022-06-23 09:30:00-04:00,136.82000732421875,137.4499969482422,135.6300048828125,136.64999389648438,18282485.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,9,136.1392791748047,136.20236053466797,0.9903158392345457,163.73645000132714
2195,2022-06-23 10:30:00-04:00,136.66000366210938,138.25999450683594,136.5,137.8000030517578,11060353.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,10,136.42528076171874,136.37336120605468,0.841572782026323,-39.50301066840749
2196,2022-06-23 11:30:00-04:00,137.8094024658203,137.97000122070312,136.42999267578125,136.7899932861328,7530712.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,11,136.4852783203125,136.46636047363282,-0.7329533695624391,-31.912552881449628
2197,2022-06-23 12:30:00-04:00,136.77999877929688,136.90989685058594,136.0399932861328,136.42999267578125,5788722.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,12,136.59599609375,136.38235931396486,-0.26317759194455226,-23.131810113041105
2198,2022-06-23 13:30:00-04:00,136.42999267578125,137.38999938964844,136.27000427246094,137.29989624023438,5951180.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,13,136.9939758300781,136.46462860107422,0.6376190069293575,2.80645710745826
2199,2022-06-23 14:30:00-04:00,137.2899932861328,138.0449981689453,137.25999450683594,137.89999389648438,6515800.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,14,137.2439758300781,136.6916275024414,0.43707072815262205,9.487530204093986
2200,2022-06-23 15:30:00-04:00,137.90499877929688,138.58999633789062,137.89999389648438,138.25,8895482.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,15,137.33397521972657,136.87962799072267,0.2538115438774913,36.521716443107536
2201,2022-06-24 09:30:00-04:00,139.89999389648438,141.47999572753906,139.80999755859375,140.8845977783203,19777721.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,9,138.15289611816405,137.31908721923827,1.9056765123474317,122.33445022990321
2202,2022-06-24 10:30:00-04:00,140.88999938964844,141.0,139.77000427246094,140.27000427246094,9935271.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,10,138.9208984375,137.758447265625,-0.4362389612145079,-49.765339494879115
2203,2022-06-24 11:30:00-04:00,140.27999877929688,140.39999389648438,139.84170532226562,140.10569763183594,5294863.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,11,139.4820587158203,138.2380172729492,-0.11713597748657101,-46.70640589471591
2204,2022-06-24 12:30:00-04:00,140.1199951171875,140.27000427246094,139.8300018310547,140.00999450683594,4432948.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,12,139.90405883789063,138.5740173339844,-0.06830780376361201,-16.278324859396744
2205,2022-06-24 13:30:00-04:00,140.0,140.25999450683594,139.80999755859375,140.16050720214844,4921909.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,13,140.28616027832032,138.81006774902343,0.10750139362740718,11.030154199868791
2206,2022-06-24 14:30:00-04:00,140.16000366210938,140.48500061035156,140.0399932861328,140.31500244140625,5904264.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,14,140.1722412109375,139.16256866455078,0.11022736885146767,19.95882085589149
2207,2022-06-24 15:30:00-04:00,140.32000732421875,141.91000366210938,140.17999267578125,141.77999877929688,11740142.0,0.0,0.0,0.0,AAPL,NASDAQ,4,6,15,140.4742401123047,139.69756927490235,1.0440767647083238,98.84175233356774
2208,2022-06-27 09:30:00-04:00,143.33999633789062,143.3800048828125,141.2899932861328,141.9600067138672,19809493.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,9,140.84510192871093,140.16358032226563,0.12696285521240913,68.73299317844707
2209,2022-06-27 10:30:00-04:00,141.9600067138672,142.9600067138672,141.88800048828125,142.875,7611196.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,10,141.41810302734376,140.66108093261718,0.6445430000415975,-61.57803735814945
2210,2022-06-27 11:30:00-04:00,142.87989807128906,143.08999633789062,142.30999755859375,142.33999633789062,5873671.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,11,141.8540008544922,141.07008056640626,-0.37445575650699725,-22.82854100722147
2211,2022-06-27 12:30:00-04:00,142.3300018310547,142.60499572753906,142.0500030517578,142.16000366210938,5053760.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,12,142.2230010986328,141.19762115478517,-0.1264526348265349,-13.95908963917114
2212,2022-06-27 13:30:00-04:00,142.16000366210938,142.19000244140625,141.5,141.69000244140625,5230615.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,13,142.2050018310547,141.3396209716797,-0.3306142435253734,3.4994736592161013
2213,2022-06-27 14:30:00-04:00,141.6699981689453,142.05499267578125,141.08999633789062,141.68460083007812,6284727.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,14,142.14992065429686,141.4975112915039,-0.003812274144299188,20.152735385800714
2214,2022-06-27 15:30:00-04:00,141.69000244140625,141.77000427246094,140.96499633789062,141.7100067138672,6756067.0,0.0,0.0,0.0,AAPL,NASDAQ,0,6,15,141.91692199707032,141.66751251220703,0.017931295031514694,7.499768884153601
2215,2022-06-28 09:30:00-04:00,142.1300048828125,143.4219970703125,141.17999267578125,141.41000366210938,13962782.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,9,141.73092346191407,141.79246215820314,-0.2117020940966885,106.67027132797826
2216,2022-06-28 10:30:00-04:00,141.4149932861328,141.4149932861328,139.75,139.756103515625,8642746.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,10,141.2501434326172,141.736572265625,-1.1695778966502757,-38.10154738504118
2217,2022-06-28 11:30:00-04:00,139.75999450683594,139.96499633789062,138.64999389648438,139.2100067138672,8333318.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,11,140.75414428710937,141.47957305908204,-0.39074987640648207,-3.580204717343305
2218,2022-06-28 12:30:00-04:00,139.1999969482422,139.42999267578125,138.5,139.00540161132812,5901164.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,12,140.2183044433594,141.18411254882812,-0.14697585853838957,-29.185901702059137
2219,2022-06-28 13:30:00-04:00,139.00729370117188,139.0800018310547,138.1199951171875,138.1999969482422,4423770.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,13,139.51630249023438,140.71661224365235,-0.5794052991824894,-25.03563703703202
2220,2022-06-28 14:30:00-04:00,138.19000244140625,138.25,137.50999450683594,137.75,7161521.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,14,138.7843017578125,140.2576126098633,-0.32561284962308035,61.88728166247341
2221,2022-06-28 15:30:00-04:00,137.75,137.91000366210938,137.3249969482422,137.44000244140625,9034565.0,0.0,0.0,0.0,AAPL,NASDAQ,1,6,15,138.32108154296876,139.78561248779297,-0.22504359970507704,26.154276444906046
2222,2022-06-29 09:30:00-04:00,137.4600067138672,140.13999938964844,136.6699981689453,139.7198944091797,17021935.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,9,138.42305908203124,139.5886016845703,1.6588270716492604,88.40901581869187
2223,2022-06-29 10:30:00-04:00,139.72000122070312,140.6699981689453,139.41000366210938,139.72500610351562,9928156.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,10,138.56697998046874,139.39264221191405,0.003658530059413856,-41.67433960945098
2224,2022-06-29 11:30:00-04:00,139.72999572753906,140.27000427246094,138.69500732421875,138.75999450683594,6356298.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,11,138.6789794921875,139.09764099121094,-0.6906506026306825,-35.977053543477766
2225,2022-06-29 12:30:00-04:00,138.75,139.41299438476562,138.72999572753906,139.0850067138672,5679257.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,12,138.94598083496095,138.86514129638672,0.23422616020298825,-10.651498718279095
2226,2022-06-29 13:30:00-04:00,139.08999633789062,140.17999267578125,138.91000366210938,139.88499450683594,6008938.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,13,139.4349792480469,138.8780303955078,0.5751790303425874,5.80500230928096
2227,2022-06-29 14:30:00-04:00,139.8800048828125,140.0399932861328,138.92999267578125,140.03309631347656,7607954.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,14,139.49761962890625,138.96033935546876,0.10587397680699162,26.61062570457542
2228,2022-06-29 15:30:00-04:00,140.0395050048828,140.0500030517578,138.80999755859375,139.25,7830147.0,0.0,0.0,0.0,AAPL,NASDAQ,2,6,15,139.40261840820312,138.98479919433595,-0.5592223082202863,2.920535534257973
2229,2022-06-30 09:30:00-04:00,137.25,137.60000610351562,133.77369689941406,134.4949951171875,21387344.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,9,138.54961853027345,138.61429901123046,-3.414725230026927,173.1410278759773
2230,2022-06-30 10:30:00-04:00,134.5,137.07000732421875,134.36000061035156,136.6199951171875,10991827.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,10,138.0566162109375,138.5012985229492,1.579984443397664,-48.60592787959085
2231,2022-06-30 11:30:00-04:00,136.63999938964844,137.9499969482422,136.25999450683594,137.86000061035156,11194521.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,11,137.65161743164063,138.54329833984374,0.9076310477836191,1.844042851111105
2232,2022-06-30 12:30:00-04:00,137.86000061035156,138.3699951171875,136.8699951171875,137.4199981689453,8063991.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,12,137.12899780273438,138.3133087158203,-0.3191661391688805,-27.964841014635645
2233,2022-06-30 13:30:00-04:00,137.42999267578125,138.14999389648438,136.92999267578125,137.21499633789062,7409088.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,13,136.7219970703125,138.06230773925782,-0.14917903783018271,-8.121326028265653
2234,2022-06-30 14:30:00-04:00,137.22000122070312,137.3394012451172,135.6999969482422,136.7449951171875,8968560.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,14,137.1719970703125,137.86080780029297,-0.34252904802456463,21.048096607841615
2235,2022-06-30 15:30:00-04:00,136.74000549316406,137.44000244140625,135.7700958251953,136.75999450683594,11359643.0,0.0,0.0,0.0,AAPL,NASDAQ,3,6,15,137.1999969482422,137.62830657958983,0.010968876510308867,26.660723683623686
2236,2022-07-01 09:30:00-04:00,137.0,138.32000732421875,136.0,136.08999633789062,17598079.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,9,136.84599609375,137.24880676269532,-0.489908011009621,54.917535700725814
2237,2022-07-01 10:30:00-04:00,136.0998992919922,137.25,135.66000366210938,136.6011962890625,10233744.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,10,136.68223571777344,136.9056167602539,0.37563374599749455,-41.84738004642439
2238,2022-07-01 11:30:00-04:00,136.60000610351562,137.1898956298828,136.07179260253906,137.02000427246094,6353020.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,11,136.6432373046875,136.6826171875,0.3065917391471329,-37.920862589488266
2239,2022-07-01 12:30:00-04:00,137.02999877929688,137.1199951171875,136.44000244140625,137.0500030517578,5117007.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,12,136.70423889160156,136.93811798095703,0.021893722348176325,-19.455518792637207
2240,2022-07-01 13:30:00-04:00,137.05999755859375,138.10000610351562,137.02000427246094,137.8699951171875,6792002.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,13,136.92623901367188,137.06311798095703,0.5983159775049485,32.733881348999525
2241,2022-07-01 14:30:00-04:00,137.8699951171875,138.55999755859375,137.84500122070312,138.26499938964844,7126252.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,14,137.36123962402343,137.1036178588867,0.28650488608865654,4.9212294107098264
2242,2022-07-01 15:30:00-04:00,138.27000427246094,139.0399932861328,138.2050018310547,138.94000244140625,8863775.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,15,137.8290008544922,137.2556182861328,0.48819517212419505,24.38200333078313
2243,2022-07-05 09:30:00-04:00,137.77000427246094,139.10989379882812,136.92999267578125,138.6999969482422,18105825.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,9,138.16499938964844,137.40411834716798,-0.17274038358051635,104.26765119827613
2244,2022-07-05 10:30:00-04:00,138.71499633789062,139.66000366210938,138.1699981689453,138.38999938964844,7754702.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,10,138.43299865722656,137.56861877441406,-0.22350221010417615,-57.17012618867132
2245,2022-07-05 11:30:00-04:00,138.36459350585938,139.99000549316406,138.25,139.85000610351562,7842261.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,11,138.8290008544922,137.87761993408202,1.054994378427887,1.1291085073288354
2246,2022-07-05 12:30:00-04:00,139.86000061035156,140.02999877929688,138.8699951171875,139.83999633789062,6399421.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,12,139.1440002441406,138.25261993408202,-0.007157501028343116,-18.39826550021735
2247,2022-07-05 13:30:00-04:00,139.8300018310547,140.68499755859375,139.63999938964844,140.60000610351562,6224294.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,13,139.4760009765625,138.65250091552736,0.5434852585297634,-2.7366069524102254
2248,2022-07-05 14:30:00-04:00,140.60499572753906,141.44000244140625,140.5500030517578,141.22999572753906,8981725.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,14,139.98200073242188,139.07350006103516,0.44807225937075756,44.301104671469574
2249,2022-07-05 15:30:00-04:00,141.22999572753906,141.61000061035156,141.0500030517578,141.61000061035156,7358651.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,15,140.6260009765625,139.52949981689454,0.2690681118093341,-18.0708494192374
2250,2022-07-06 09:30:00-04:00,141.74000549316406,143.75010681152344,141.3249969482422,142.75999450683594,20193547.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,9,141.20799865722657,140.01849975585938,0.8120852281108704,174.41914285648278
2251,2022-07-06 10:30:00-04:00,142.75,143.0399932861328,141.2700958251953,141.53500366210938,10073200.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,10,141.5470001220703,140.34550018310546,-0.8580771167428836,-50.11673778757144
2252,2022-07-06 11:30:00-04:00,141.52999877929688,142.01930236816406,141.0800018310547,141.92999267578125,5845801.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,11,141.81299743652343,140.64449920654297,0.2790751428634941,-41.96679307469324
2253,2022-07-06 12:30:00-04:00,141.92999267578125,142.4149932861328,141.63999938964844,142.1840057373047,4053575.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,12,142.00379943847656,140.9929000854492,0.17897067190280058,-30.65834776106816
2254,2022-07-06 13:30:00-04:00,142.17999267578125,143.38999938964844,141.86000061035156,143.0500030517578,8114374.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,13,142.29179992675782,141.45890045166016,0.6090680241862989,100.17821305884311
2255,2022-07-06 14:30:00-04:00,143.05999755859375,143.92999267578125,142.8300018310547,143.88009643554688,9845000.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,14,142.5158203125,141.86190948486328,0.5802819755891475,21.327905270326465
2256,2022-07-06 15:30:00-04:00,143.88499450683594,144.1199951171875,142.36500549316406,142.9600067138672,8920687.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,15,142.80082092285156,142.17391052246094,-0.6394836704129214,-9.388654139156937
2257,2022-07-07 09:30:00-04:00,143.2899932861328,145.99000549316406,143.27999877929688,145.92059326171875,19282269.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,9,143.59894104003905,142.70596923828126,2.070919424183537,116.15228737427957
2258,2022-07-07 10:30:00-04:00,145.9250030517578,145.97999572753906,145.11000061035156,145.1199951171875,7165439.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,10,144.18613891601564,143.0949691772461,-0.5486532960398027,-62.839233287327346
2259,2022-07-07 11:30:00-04:00,145.1199951171875,145.83999633789062,145.00999450683594,145.75999450683594,5532796.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,11,144.72813720703124,143.50996856689454,0.4410139272204461,-22.78496823432591
2260,2022-07-07 12:30:00-04:00,145.75999450683594,146.0,145.52999877929688,145.7602996826172,5154505.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,12,145.10417785644532,143.80999908447265,0.0002093686832793651,-6.837248291822073
2261,2022-07-07 13:30:00-04:00,145.77000427246094,146.5500030517578,145.67999267578125,146.26010131835938,6167928.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,13,145.76419677734376,144.28250885009766,0.3428928431338685,19.660917973694847
2262,2022-07-07 14:30:00-04:00,146.27000427246094,146.5500030517578,146.01010131835938,146.17919921875,6155713.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,14,145.81591796875,144.70742950439453,-0.055313854482619274,-0.1980405737550761
2263,2022-07-07 15:30:00-04:00,146.1750030517578,146.5500030517578,146.11000061035156,146.35000610351562,7955312.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,15,146.06192016601562,145.12402954101563,0.11684759916492649,29.23461506408762
